trainer_id,course_id,training_start_date,training_end_date,ingest_timestamp,load_key
T00401,C00032,26-11-2021,05-12-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00402,C00010,15-06-2025,28-06-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00403,C00028,25-04-2024,30-04-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00404,C00040,27-06-2022,06-07-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00405,C00023,17-10-2024,22-10-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00406,C00044,26-02-2025,05-03-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00407,C00034,08-03-2022,16-03-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00408,C00021,10-08-2024,13-08-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00409,C00030,24-10-2023,07-11-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00410,C00029,28-03-2026,03-04-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00411,C00003,27-06-2023,08-07-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00412,C00025,16-04-2023,26-04-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00413,C00031,07-03-2021,11-03-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00414,C00003,10-06-2023,16-06-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00415,C00003,06-08-2023,13-08-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00416,C00007,29-04-2026,10-05-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00417,C00013,07-04-2026,20-04-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00418,C00015,17-10-2025,28-10-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00419,C00033,08-08-2022,14-08-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00420,C00038,20-10-2021,04-11-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00421,C00022,12-06-2025,19-06-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00422,C00027,03-08-2021,08-08-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00423,C00049,18-04-2024,23-04-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00424,C00012,21-08-2021,28-08-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00425,C00044,12-03-2025,17-03-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00426,C00015,10-07-2025,20-07-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00427,C00039,06-12-2023,10-12-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00428,C00038,04-12-2021,07-12-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00429,C00022,19-04-2026,22-04-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00430,C00018,16-08-2022,26-08-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00431,C00019,17-05-2026,24-05-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00432,C00037,28-06-2025,04-07-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00433,C00028,07-07-2024,19-07-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00434,C00028,03-01-2024,14-01-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00435,C00032,16-10-2021,27-10-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00436,C00005,15-03-2025,20-03-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00437,C00050,31-08-2020,12-09-2020,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00438,C00018,15-05-2022,25-05-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00439,C00031,26-04-2021,08-05-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00440,C00045,16-02-2024,28-02-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00441,C00008,26-02-2024,05-03-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00442,C00029,27-06-2025,30-06-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00443,C00030,22-09-2023,28-09-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00444,C00016,24-03-2021,27-03-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00445,C00048,24-12-2025,31-12-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00446,C00015,14-05-2026,20-05-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00447,C00019,28-12-2025,03-01-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00448,C00013,07-04-2026,16-04-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00449,C00031,10-11-2021,13-11-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00450,C00036,07-11-2024,19-11-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00451,C00013,19-12-2025,27-12-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00452,C00035,28-02-2021,10-03-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00453,C00043,13-03-2025,18-03-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
